datetime,count
2012-10-20 13:00:00,620.0925488163527
2012-10-20 14:00:00,629.1910972949146
2012-10-20 15:00:00,604.1037408097044
2012-10-20 16:00:00,610.9716550475478
2012-10-20 17:00:00,577.7314671958896
2012-10-20 18:00:00,502.0655000384509
2012-10-20 19:00:00,342.8949215462351
2012-10-20 20:00:00,251.39720016067898
2012-10-20 21:00:00,210.40011240698948
2012-10-20 22:00:00,179.3497486234768
2012-10-20 23:00:00,159.8199847743105
2012-10-21 00:00:00,135.29877572295928
2012-10-21 01:00:00,112.37348605387838
2012-10-21 02:00:00,70.01058971517679
2012-10-21 03:00:00,28.903060128108336
2012-10-21 04:00:00,11.405481040813433
2012-10-21 05:00:00,10.07604485440183
2012-10-21 06:00:00,23.425272261820282
2012-10-21 07:00:00,59.76725676677347
2012-10-21 08:00:00,130.5569010983279
2012-10-21 09:00:00,241.50740351234182
2012-10-21 10:00:00,391.3521322144282
2012-10-21 11:00:00,498.37397431474074
2012-10-21 12:00:00,576.0767232443926
2012-10-21 13:00:00,606.3930851522449
2012-10-21 14:00:00,623.1414216361077
2012-10-21 15:00:00,607.4707715791877
2012-10-21 16:00:00,602.8365888061585
2012-10-21 17:00:00,533.1553980335923
2012-10-21 18:00:00,459.1481204335304
2012-10-21 19:00:00,318.54172912756377
2012-10-21 20:00:00,244.8760821043251
2012-10-21 21:00:00,141.72040650528714
2012-10-21 22:00:00,122.97849019303507
2012-10-21 23:00:00,96.8257088745361
2012-10-22 00:00:00,37.84540491264933
2012-10-22 01:00:00,14.907451404158484
2012-10-22 02:00:00,9.990127185950913
2012-10-22 03:00:00,6.06660965835411
2012-10-22 04:00:00,7.723460284438914
2012-10-22 05:00:00,34.22883241256534
2012-10-22 06:00:00,144.46411240433105
2012-10-22 07:00:00,402.0102187577225
2012-10-22 08:00:00,780.1140691382514
2012-10-22 09:00:00,335.7604967585073
2012-10-22 10:00:00,194.97858214385147
2012-10-22 11:00:00,267.0907848171055
2012-10-22 12:00:00,326.1548098594844
2012-10-22 13:00:00,318.0705817726862
2012-10-22 14:00:00,307.320238060719
2012-10-22 15:00:00,331.25998813493953
2012-10-22 16:00:00,499.14778453039554
2012-10-22 17:00:00,896.158850599881
2012-10-22 18:00:00,743.1230091180182
2012-10-22 19:00:00,509.9372809835491
2012-10-22 20:00:00,350.11295702863634
2012-10-22 21:00:00,217.43808284458572
2012-10-22 22:00:00,151.5420770284895
2012-10-22 23:00:00,101.79591281873226
2012-10-23 00:00:00,42.22600726034441
2012-10-23 01:00:00,13.83181781845112
2012-10-23 02:00:00,5.762891458054258
2012-10-23 03:00:00,4.607127195298374
2012-10-23 04:00:00,6.945140719563709
2012-10-23 05:00:00,40.57666986988547
2012-10-23 06:00:00,161.2123245614235
2012-10-23 07:00:00,474.897286995836
2012-10-23 08:00:00,771.0069790660793
2012-10-23 09:00:00,364.2198086392373
2012-10-23 10:00:00,198.0746163006842
2012-10-23 11:00:00,248.33160488947144
2012-10-23 12:00:00,308.01600807225253
2012-10-23 13:00:00,295.7680315136634
2012-10-23 14:00:00,282.0991733863469
2012-10-23 15:00:00,318.55238419755085
2012-10-23 16:00:00,488.02747827679315
2012-10-23 17:00:00,912.4649068321983
2012-10-23 18:00:00,854.4871785926246
2012-10-23 19:00:00,550.5033233688279
2012-10-23 20:00:00,424.3380291625888
2012-10-23 21:00:00,251.95896304386568
2012-10-23 22:00:00,202.80076477825526
2012-10-23 23:00:00,112.0334012904373
2012-10-24 00:00:00,46.91986111460942
2012-10-24 01:00:00,17.204317984920948
2012-10-24 02:00:00,9.27715971636058
2012-10-24 03:00:00,6.508958603035978
2012-10-24 04:00:00,5.7661949009809215
2012-10-24 05:00:00,40.59416824165785
2012-10-24 06:00:00,173.38758158243226
2012-10-24 07:00:00,466.183862972801
2012-10-24 08:00:00,708.2311671407631
2012-10-24 09:00:00,368.3987694266912
2012-10-24 10:00:00,196.18056692393915
2012-10-24 11:00:00,254.64592335454478
2012-10-24 12:00:00,321.9252983691711
2012-10-24 13:00:00,305.414252455639
2012-10-24 14:00:00,291.6436878950331
2012-10-24 15:00:00,313.6471540555413
2012-10-24 16:00:00,505.4398331927302
2012-10-24 17:00:00,895.1316143346385
2012-10-24 18:00:00,905.8515059451956
2012-10-24 19:00:00,554.0112183833621
2012-10-24 20:00:00,398.49434783711064
2012-10-24 21:00:00,254.19482321709083
2012-10-24 22:00:00,218.87626635801413
2012-10-24 23:00:00,117.39166712863397
2012-10-25 00:00:00,52.87095174975797
2012-10-25 01:00:00,20.109655359829933
2012-10-25 02:00:00,10.25145406598575
2012-10-25 03:00:00,6.037386793314138
2012-10-25 04:00:00,7.710431873154068
2012-10-25 05:00:00,40.427961205068954
2012-10-25 06:00:00,159.6949633211249
2012-10-25 07:00:00,442.6428708443371
2012-10-25 08:00:00,693.9493580956321
2012-10-25 09:00:00,359.27471748124543
2012-10-25 10:00:00,176.38339276052292
2012-10-25 11:00:00,161.19925865502213
2012-10-25 12:00:00,208.7775824219976
2012-10-25 13:00:00,206.15455958986882
2012-10-25 14:00:00,247.2201648822944
2012-10-25 15:00:00,307.56497753377676
2012-10-25 16:00:00,436.62429655391304
2012-10-25 17:00:00,820.5472603459522
2012-10-25 18:00:00,312.03272195291265
2012-10-25 19:00:00,313.63642771306536
2012-10-25 20:00:00,251.6227330382848
2012-10-25 21:00:00,206.56670243605316
2012-10-25 22:00:00,207.8907760892653
2012-10-25 23:00:00,115.08918540070545
2012-10-26 00:00:00,65.50245809169945
2012-10-26 01:00:00,26.711643835895423
2012-10-26 02:00:00,9.19785758373148
2012-10-26 03:00:00,5.772620184079679
2012-10-26 04:00:00,6.550165827327674
2012-10-26 05:00:00,37.52821993392663
2012-10-26 06:00:00,146.7321138658946
2012-10-26 07:00:00,416.48943286618714
2012-10-26 08:00:00,638.5460240282447
2012-10-26 09:00:00,355.92438798664546
2012-10-26 10:00:00,214.58811240573525
2012-10-26 11:00:00,234.66884014644074
2012-10-26 12:00:00,314.8995158889918
2012-10-26 13:00:00,328.63476117821943
2012-10-26 14:00:00,355.984438323433
2012-10-26 15:00:00,369.6976612062463
2012-10-26 16:00:00,470.9852532312253
2012-10-26 17:00:00,557.5193198908643
2012-10-26 18:00:00,425.4549665318883
2012-10-26 19:00:00,277.16937496653367
2012-10-26 20:00:00,253.24153651795214
2012-10-26 21:00:00,233.1392304823496
2012-10-26 22:00:00,185.6625194641305
2012-10-26 23:00:00,145.33878582912388
2012-10-27 00:00:00,153.8550753849925
2012-10-27 01:00:00,109.33767319433272
2012-10-27 02:00:00,64.52715868109279
2012-10-27 03:00:00,38.63639429111156
2012-10-27 04:00:00,10.266578631101455
2012-10-27 05:00:00,10.64313266729406
2012-10-27 06:00:00,29.620326322486967
2012-10-27 07:00:00,87.05645376421701
2012-10-27 08:00:00,190.14231528037556
2012-10-27 09:00:00,327.7649272135395
2012-10-27 10:00:00,454.71309399225095
2012-10-27 11:00:00,552.935181049034
2012-10-27 12:00:00,624.4831955918343
2012-10-27 13:00:00,635.1875112195067
2012-10-27 14:00:00,620.238235945504
2012-10-27 15:00:00,556.329459066971
2012-10-27 16:00:00,518.4766955560708
2012-10-27 17:00:00,552.0695023887042
2012-10-27 18:00:00,482.7023858934812
2012-10-27 19:00:00,365.0594159276902
2012-10-27 20:00:00,266.38809574765503
2012-10-27 21:00:00,212.89933090588136
2012-10-27 22:00:00,193.764137252213
2012-10-27 23:00:00,147.50231824508654
2012-10-28 00:00:00,119.4770151201416
2012-10-28 01:00:00,110.89960228070571
2012-10-28 02:00:00,78.15367142391634
2012-10-28 03:00:00,30.772851387086614
2012-10-28 04:00:00,11.117217533218485
2012-10-28 05:00:00,11.852032089873491
2012-10-28 06:00:00,21.446982339724975
2012-10-28 07:00:00,56.594673229844204
2012-10-28 08:00:00,131.19007886587278
2012-10-28 09:00:00,243.07532704004862
2012-10-28 10:00:00,362.11320696840164
2012-10-28 11:00:00,464.4591922215946
2012-10-28 12:00:00,505.3450035258898
2012-10-28 13:00:00,500.1606002940981
2012-10-28 14:00:00,506.4049550932933
2012-10-28 15:00:00,491.5493433556985
2012-10-28 16:00:00,288.5277150044515
2012-10-28 17:00:00,235.81693516183282
2012-10-28 18:00:00,177.2783654876066
2012-10-28 19:00:00,151.41594749739238
2012-10-28 20:00:00,151.71398223383514
2012-10-28 21:00:00,122.89608655914572
2012-10-28 22:00:00,86.58257596758374
2012-10-28 23:00:00,62.08702410568486
2012-10-29 00:00:00,26.556530102747097
2012-10-30 13:00:00,144.25222399335698
2012-10-30 14:00:00,143.90354600174075
2012-10-30 15:00:00,167.53818053865652
2012-10-30 16:00:00,227.23349363561846
2012-10-30 17:00:00,288.0831366695201
2012-10-30 18:00:00,280.29806877485225
2012-10-30 19:00:00,511.7284549125674
2012-10-30 20:00:00,243.7166671127596
2012-10-30 21:00:00,165.9069976683393
2012-10-30 22:00:00,144.17891310776614
2012-10-30 23:00:00,110.90385915236931
2012-10-31 00:00:00,33.32192135320422
2012-10-31 01:00:00,13.891524998810013
2012-10-31 02:00:00,7.14730198276054
2012-10-31 03:00:00,5.497986176930122
2012-10-31 04:00:00,6.245882655955052
2012-10-31 05:00:00,32.55911223055804
2012-10-31 06:00:00,143.90977506904343
2012-10-31 07:00:00,289.23576861758943
2012-10-31 08:00:00,539.6083672775267
2012-10-31 09:00:00,297.909763943663
2012-10-31 10:00:00,176.15237164766756
2012-10-31 11:00:00,185.47169819572835
2012-10-31 12:00:00,238.9785942364723
2012-10-31 13:00:00,238.43223921555963
2012-10-31 14:00:00,221.6174519223808
2012-10-31 15:00:00,251.85890081080345
2012-10-31 16:00:00,357.80346139115744
2012-10-31 17:00:00,570.9263316000927
2012-10-31 18:00:00,571.3654765036318
2012-10-31 19:00:00,456.44486479647253
2012-10-31 20:00:00,307.0929586899456
2012-10-31 21:00:00,197.51412545745438
2012-10-31 22:00:00,165.6696542294238
2012-10-31 23:00:00,112.68568080305471
2012-11-20 00:00:00,34.263606827750486
2012-11-20 01:00:00,16.21472688645161
2012-11-20 02:00:00,4.57440519777154
2012-11-20 03:00:00,4.3600656720673685
2012-11-20 04:00:00,8.318735440097452
2012-11-20 05:00:00,35.02212983363382
2012-11-20 06:00:00,134.04376513855792
2012-11-20 07:00:00,325.2140882879213
2012-11-20 08:00:00,555.166469834346
2012-11-20 09:00:00,327.53538142601354
2012-11-20 10:00:00,187.08342745579876
2012-11-20 11:00:00,201.1733297273419
2012-11-20 12:00:00,239.91653647905662
2012-11-20 13:00:00,241.60041729226663
2012-11-20 14:00:00,230.29517820654925
2012-11-20 15:00:00,250.33010295945996
2012-11-20 16:00:00,366.89584226207273
2012-11-20 17:00:00,560.7488268503395
2012-11-20 18:00:00,528.1692647296868
2012-11-20 19:00:00,402.91594982097035
2012-11-20 20:00:00,270.82221624419236
2012-11-20 21:00:00,199.2572366003747
2012-11-20 22:00:00,173.9439008142352
2012-11-20 23:00:00,127.90186377937172
2012-11-21 00:00:00,33.362133362635824
2012-11-21 01:00:00,16.18024306182765
2012-11-21 02:00:00,6.480376754177699
2012-11-21 03:00:00,4.984760059377929
2012-11-21 04:00:00,5.739890625534671
2012-11-21 05:00:00,29.131441961813408
2012-11-21 06:00:00,123.72832902419461
2012-11-21 07:00:00,283.3837743929038
2012-11-21 08:00:00,509.7001714456995
2012-11-21 09:00:00,290.1560598121209
2012-11-21 10:00:00,175.36785269611087
2012-11-21 11:00:00,196.34880699646865
2012-11-21 12:00:00,224.51527803915945
2012-11-21 13:00:00,228.03658205207762
2012-11-21 14:00:00,248.3813506587252
2012-11-21 15:00:00,270.1384701718974
2012-11-21 16:00:00,357.14118807582025
2012-11-21 17:00:00,606.3541224951987
2012-11-21 18:00:00,544.1792298295128
2012-11-21 19:00:00,394.09399412597514
2012-11-21 20:00:00,259.6159187261512
2012-11-21 21:00:00,202.27741516519222
2012-11-21 22:00:00,157.7118853768746
2012-11-21 23:00:00,112.94282847741917
2012-11-22 00:00:00,76.47985262393873
2012-11-22 01:00:00,61.25951444035747
2012-11-22 02:00:00,28.200848204642412
2012-11-22 03:00:00,9.447721134231545
2012-11-22 04:00:00,7.387861159273697
2012-11-22 05:00:00,7.37961506760467
2012-11-22 06:00:00,30.073165200962183
2012-11-22 07:00:00,87.03390698519635
2012-11-22 08:00:00,168.89531336332283
2012-11-22 09:00:00,239.61191641252526
2012-11-22 10:00:00,317.82327831550907
2012-11-22 11:00:00,439.0875028995941
2012-11-22 12:00:00,489.6730543681716
2012-11-22 13:00:00,537.1766142861768
2012-11-22 14:00:00,524.3182411308985
2012-11-22 15:00:00,515.7008594067304
2012-11-22 16:00:00,462.43583421461904
2012-11-22 17:00:00,465.33754684345763
2012-11-22 18:00:00,370.69171338609664
2012-11-22 19:00:00,267.2678589676509
2012-11-22 20:00:00,188.71836540261756
2012-11-22 21:00:00,191.2677744758854
2012-11-22 22:00:00,162.51136049847278
2012-11-22 23:00:00,127.72523335321819
2012-11-23 00:00:00,47.96656458511541
2012-11-23 01:00:00,21.438853340446407
2012-11-23 02:00:00,9.617592741918193
2012-11-23 03:00:00,6.312697893836703
2012-11-23 04:00:00,7.971003887935771
2012-11-23 05:00:00,30.727347398396294
2012-11-23 06:00:00,125.74091636069107
2012-11-23 07:00:00,319.87263117873334
2012-11-23 08:00:00,487.0692354599813
2012-11-23 09:00:00,313.49978905528656
2012-11-23 10:00:00,190.59133388559866
2012-11-23 11:00:00,234.58132853496986
2012-11-23 12:00:00,274.9867909722053
2012-11-23 13:00:00,296.23696143702705
2012-11-23 14:00:00,348.1646774899283
2012-11-23 15:00:00,363.81963470358403
2012-11-23 16:00:00,444.98226951761393
2012-11-23 17:00:00,673.681059529522
2012-11-23 18:00:00,611.6092919794661
2012-11-23 19:00:00,462.1871776627926
2012-11-23 20:00:00,310.9309334474272
2012-11-23 21:00:00,208.33724084088797
2012-11-23 22:00:00,156.89959758467663
2012-11-23 23:00:00,111.85943088384408
2012-11-24 00:00:00,110.05860818769746
2012-11-24 01:00:00,90.972814216312
2012-11-24 02:00:00,41.024147729897024
2012-11-24 03:00:00,14.854799040260444
2012-11-24 04:00:00,5.7845600691250985
2012-11-24 05:00:00,6.117689422174666
2012-11-24 06:00:00,19.844689915201013
2012-11-24 07:00:00,67.8902089596074
2012-11-24 08:00:00,152.25882132042938
2012-11-24 09:00:00,192.23070996353258
2012-11-24 10:00:00,230.00390266197704
2012-11-24 11:00:00,271.8106647739099
2012-11-24 12:00:00,309.73259528953866
2012-11-24 13:00:00,371.9412176642284
2012-11-24 14:00:00,339.414249969219
2012-11-24 15:00:00,314.4700702040965
2012-11-24 16:00:00,282.51170898523884
2012-11-24 17:00:00,254.3458220071832
2012-11-24 18:00:00,207.25160136083815
2012-11-24 19:00:00,183.4789907658451
2012-11-24 20:00:00,139.46503704424512
2012-11-24 21:00:00,127.72559360578464
2012-11-24 22:00:00,114.10779627828009
2012-11-24 23:00:00,85.2840841044816
2012-11-25 00:00:00,101.67382623591632
2012-11-25 01:00:00,104.78672406587066
2012-11-25 02:00:00,41.22093889735703
2012-11-25 03:00:00,16.871788806428327
2012-11-25 04:00:00,6.113399995060837
2012-11-25 05:00:00,6.662103834408167
2012-11-25 06:00:00,14.873056221912506
2012-11-25 07:00:00,49.642864047692115
2012-11-25 08:00:00,110.02564839452947
2012-11-25 09:00:00,162.51486525902757
2012-11-25 10:00:00,218.55948195627502
2012-11-25 11:00:00,259.4943088572144
2012-11-25 12:00:00,289.59779000636775
2012-11-25 13:00:00,288.2296227255224
2012-11-25 14:00:00,318.76095337112525
2012-11-25 15:00:00,305.22771204434105
2012-11-25 16:00:00,295.7898764477774
2012-11-25 17:00:00,234.56922543514727
2012-11-25 18:00:00,178.71914061279836
2012-11-25 19:00:00,171.20125115270028
2012-11-25 20:00:00,120.95272688305054
2012-11-25 21:00:00,108.59903152569639
2012-11-25 22:00:00,88.08284050140259
2012-11-25 23:00:00,59.48204804444371
2012-11-26 00:00:00,23.64977745624767
2012-11-26 01:00:00,15.400134043590032
2012-11-26 02:00:00,4.551435012588988
2012-11-26 03:00:00,4.874477224893563
2012-11-26 04:00:00,6.653397086397489
2012-11-26 05:00:00,35.97158626577577
2012-11-26 06:00:00,135.76156981673475
2012-11-26 07:00:00,358.9956104889111
2012-11-26 08:00:00,599.8241368994502
2012-11-26 09:00:00,285.8909080553443
2012-11-26 10:00:00,163.17892675643193
2012-11-26 11:00:00,205.8107936757346
2012-11-26 12:00:00,236.8512749619296
2012-11-26 13:00:00,236.21730240614224
2012-11-26 14:00:00,225.34511212764704
2012-11-26 15:00:00,236.13081045592227
2012-11-26 16:00:00,380.9400504775568
2012-11-26 17:00:00,583.4090992475628
2012-11-26 18:00:00,537.6043041281085
2012-11-26 19:00:00,358.1128561263858
2012-11-26 20:00:00,259.51004648402335
2012-11-26 21:00:00,190.12767415062297
2012-11-26 22:00:00,125.02315327255076
2012-11-26 23:00:00,78.89514781494043
2012-11-27 00:00:00,32.720718168519504
2012-11-27 01:00:00,15.843721426936309
2012-11-27 02:00:00,5.142803238486921
2012-11-27 03:00:00,4.086275449393791
2012-11-27 04:00:00,5.59959529935088
2012-11-27 05:00:00,28.74689697964345
2012-11-27 06:00:00,127.96497690572733
2012-11-27 07:00:00,172.5017997677479
2012-11-27 08:00:00,209.55811312516977
2012-11-27 09:00:00,271.3074214171244
2012-11-27 10:00:00,129.4780321294663
2012-11-27 11:00:00,128.53735744242425
2012-11-27 12:00:00,142.74924429452727
2012-11-27 13:00:00,150.78438055556302
2012-11-27 14:00:00,147.38353611371375
2012-11-27 15:00:00,205.78084946027963
2012-11-27 16:00:00,292.0119081846464
2012-11-27 17:00:00,409.39901266206317
2012-11-27 18:00:00,348.77409736939273
2012-11-27 19:00:00,314.2281517832019
2012-11-27 20:00:00,217.45470669268053
2012-11-27 21:00:00,145.53220409573075
2012-11-27 22:00:00,126.48205525860826
2012-11-27 23:00:00,84.30697133836482
2012-11-28 00:00:00,31.44074864306382
2012-11-28 01:00:00,23.069741565837084
2012-11-28 02:00:00,8.231961145271969
2012-11-28 03:00:00,5.046728545151839
2012-11-28 04:00:00,6.620431215523104
2012-11-28 05:00:00,33.51571938187761
2012-11-28 06:00:00,133.36021686617067
2012-11-28 07:00:00,349.0509670555194
2012-11-28 08:00:00,622.8450372913868
2012-11-28 09:00:00,318.60174848084455
2012-11-28 10:00:00,177.8647966043373
2012-11-28 11:00:00,172.91815853159008
2012-11-28 12:00:00,205.87496303508038
2012-11-28 13:00:00,221.11298441391025
2012-11-28 14:00:00,217.6470851796635
2012-11-28 15:00:00,235.69415516433324
2012-11-28 16:00:00,336.6945299995746
2012-11-28 17:00:00,544.1833931262792
2012-11-28 18:00:00,520.4020133707614
2012-11-28 19:00:00,375.859866250273
2012-11-28 20:00:00,252.9155870764551
2012-11-28 21:00:00,178.07144109984634
2012-11-28 22:00:00,130.10167334290216
2012-11-28 23:00:00,75.35745892760677
2012-11-29 00:00:00,25.887801144457594
2012-11-29 01:00:00,15.807499963387595
2012-11-29 02:00:00,5.560244363420896
2012-11-29 04:00:00,6.332944795184086
2012-11-29 05:00:00,34.73417166242831
2012-11-29 06:00:00,137.6367319615803
2012-11-29 07:00:00,363.65122631102224
2012-11-29 08:00:00,603.062158231192
2012-11-29 09:00:00,310.0959102923169
2012-11-29 10:00:00,167.97551189211256
2012-11-29 11:00:00,187.53670888077676
2012-11-29 12:00:00,238.7341917873029
2012-11-29 13:00:00,232.39293401218586
2012-11-29 14:00:00,221.7021784768112
2012-11-29 15:00:00,254.95258631420512
2012-11-29 16:00:00,358.47074226387207
2012-11-29 17:00:00,582.177766831524
2012-11-29 18:00:00,559.2449891141792
2012-11-29 19:00:00,375.02596716648327
2012-11-29 20:00:00,255.05487168032636
2012-11-29 21:00:00,173.85839181347646
2012-11-29 22:00:00,144.6991560127693
2012-11-29 23:00:00,125.40339144026248
2012-11-30 00:00:00,40.24336860007073
2012-11-30 01:00:00,23.345981921799897
2012-11-30 02:00:00,8.971064066430982
2012-11-30 03:00:00,6.41381908037096
2012-11-30 04:00:00,7.831739935427279
2012-11-30 05:00:00,31.043995193031535
2012-11-30 06:00:00,125.94156436586616
2012-11-30 07:00:00,316.71530422241574
2012-11-30 08:00:00,502.6884647700831
2012-11-30 09:00:00,322.38289754478217
2012-11-30 10:00:00,180.90260906749234
2012-11-30 11:00:00,197.7741169034105
2012-11-30 12:00:00,253.37288951263702
2012-11-30 13:00:00,270.0867188046011
2012-11-30 14:00:00,258.447057131882
2012-11-30 15:00:00,262.4805949531607
2012-11-30 16:00:00,405.9842996542817
2012-11-30 17:00:00,582.5122307735202
2012-11-30 18:00:00,483.9262338377265
2012-11-30 19:00:00,347.6143311274197
2012-11-30 20:00:00,244.9852640015462
2012-11-30 21:00:00,181.1203909723035
2012-11-30 22:00:00,156.50173765664067
2012-11-30 23:00:00,126.59325061579548
2012-12-20 00:00:00,39.39713389816353
2012-12-20 01:00:00,16.553818843227322
2012-12-20 02:00:00,7.737626794668628
2012-12-20 03:00:00,4.343691283339932
2012-12-20 04:00:00,6.832018445018835
