datetime,count,casual
2012-08-20 09:00:00,0,45.6
2012-08-20 10:00:00,0,71.9
2012-08-20 11:00:00,0,80.8
2012-08-20 12:00:00,0,77.7
2012-08-20 13:00:00,0,78.7
2012-08-20 14:00:00,0,73.4
2012-08-20 15:00:00,0,70.0
2012-08-20 16:00:00,0,85.3
2012-08-20 17:00:00,0,95.9
2012-08-20 18:00:00,0,52.6
2012-08-20 19:00:00,0,53.0
2012-08-20 20:00:00,0,25.8
2012-08-20 21:00:00,0,30.2
2012-08-20 22:00:00,0,21.1
2012-08-20 23:00:00,0,13.2
2012-08-21 00:00:00,0,5.6
2012-08-21 01:00:00,0,2.0
2012-08-21 02:00:00,0,2.2
2012-08-21 03:00:00,0,1.9
2012-08-21 04:00:00,0,2.4
2012-08-21 05:00:00,0,1.9
2012-08-21 06:00:00,0,7.7
2012-08-21 07:00:00,0,14.1
2012-08-21 08:00:00,0,32.5
2012-08-21 09:00:00,0,47.0
2012-08-21 10:00:00,0,64.1
2012-08-21 11:00:00,0,68.5
2012-08-21 12:00:00,0,85.9
2012-08-21 13:00:00,0,83.0
2012-08-21 14:00:00,0,84.9
2012-08-21 15:00:00,0,85.0
2012-08-21 16:00:00,0,104.9
2012-08-21 17:00:00,0,89.4
2012-08-21 18:00:00,0,88.4
2012-08-21 19:00:00,0,51.2
2012-08-21 20:00:00,0,53.1
2012-08-21 21:00:00,0,36.8
2012-08-21 22:00:00,0,24.1
2012-08-21 23:00:00,0,16.0
2012-08-22 00:00:00,0,7.5
2012-08-22 01:00:00,0,3.2
2012-08-22 02:00:00,0,4.0
2012-08-22 03:00:00,0,1.5
2012-08-22 04:00:00,0,1.8
2012-08-22 05:00:00,0,4.2
2012-08-22 06:00:00,0,5.0
2012-08-22 07:00:00,0,13.6
2012-08-22 08:00:00,0,35.3
2012-08-22 09:00:00,0,37.0
2012-08-22 10:00:00,0,63.4
2012-08-22 11:00:00,0,62.8
2012-08-22 12:00:00,0,73.0
2012-08-22 13:00:00,0,81.7
2012-08-22 14:00:00,0,83.4
2012-08-22 15:00:00,0,86.1
2012-08-22 16:00:00,0,88.9
2012-08-22 17:00:00,0,87.7
2012-08-22 18:00:00,0,89.1
2012-08-22 19:00:00,0,84.6
2012-08-22 20:00:00,0,53.3
2012-08-22 21:00:00,0,40.1
2012-08-22 22:00:00,0,26.0
2012-08-22 23:00:00,0,13.2
2012-08-23 00:00:00,0,13.0
2012-08-23 01:00:00,0,4.9
2012-08-23 02:00:00,0,3.1
2012-08-23 03:00:00,0,0.2
2012-08-23 04:00:00,0,0.9
2012-08-23 05:00:00,0,2.5
2012-08-23 06:00:00,0,4.9
2012-08-23 07:00:00,0,13.0
2012-08-23 08:00:00,0,28.883333333333333
2012-08-23 09:00:00,0,34.35
2012-08-23 10:00:00,0,59.5
2012-08-23 11:00:00,0,86.2
2012-08-23 12:00:00,0,87.1
2012-08-23 13:00:00,0,84.3
2012-08-23 14:00:00,0,76.3
2012-08-23 15:00:00,0,71.0
2012-08-23 16:00:00,0,86.9
2012-08-23 17:00:00,0,86.5
2012-08-23 18:00:00,0,82.7
2012-08-23 19:00:00,0,110.0
2012-08-23 20:00:00,0,76.6
2012-08-23 21:00:00,0,46.3
2012-08-23 22:00:00,0,42.8
2012-08-23 23:00:00,0,23.9
2012-08-24 00:00:00,0,11.8
2012-08-24 01:00:00,0,4.8
2012-08-24 02:00:00,0,7.6
2012-08-24 03:00:00,0,2.7
2012-08-24 04:00:00,0,1.0
2012-08-24 05:00:00,0,1.7
2012-08-24 06:00:00,0,5.4
2012-08-24 07:00:00,0,18.3
2012-08-24 08:00:00,0,34.166666666666664
2012-08-24 09:00:00,0,56.6
2012-08-24 10:00:00,0,69.8
2012-08-24 11:00:00,0,77.0
2012-08-24 12:00:00,0,98.8
2012-08-24 13:00:00,0,93.6
2012-08-24 14:00:00,0,91.0
2012-08-24 15:00:00,0,98.8
2012-08-24 16:00:00,0,110.4
2012-08-24 17:00:00,0,98.2
2012-08-24 18:00:00,0,92.6
2012-08-24 19:00:00,0,86.2
2012-08-24 20:00:00,0,79.8
2012-08-24 21:00:00,0,59.9
2012-08-24 22:00:00,0,61.7
2012-08-24 23:00:00,0,35.7
2012-08-25 00:00:00,0,27.7
2012-08-25 01:00:00,0,17.9
2012-08-25 02:00:00,0,18.7
2012-08-25 03:00:00,0,8.0
2012-08-25 04:00:00,0,3.5
2012-08-25 05:00:00,0,3.0
2012-08-25 06:00:00,0,6.6
2012-08-25 07:00:00,0,10.8
2012-08-25 08:00:00,0,35.6
2012-08-25 09:00:00,0,71.3
2012-08-25 10:00:00,0,108.3
2012-08-25 11:00:00,0,171.2
2012-08-25 12:00:00,0,195.8
2012-08-25 13:00:00,0,192.4
2012-08-25 14:00:00,0,109.4
2012-08-25 15:00:00,0,93.4
2012-08-25 16:00:00,0,105.8
2012-08-25 17:00:00,0,117.7
2012-08-25 18:00:00,0,114.8
2012-08-25 19:00:00,0,71.7
2012-08-25 20:00:00,0,41.9
2012-08-25 21:00:00,0,56.3
2012-08-25 22:00:00,0,43.4
2012-08-25 23:00:00,0,27.5
2012-08-26 00:00:00,0,26.5
2012-08-26 01:00:00,0,17.7
2012-08-26 02:00:00,0,16.2
2012-08-26 03:00:00,0,7.3
2012-08-26 04:00:00,0,3.2
2012-08-26 05:00:00,0,1.1
2012-08-26 06:00:00,0,5.8
2012-08-26 07:00:00,0,10.1
2012-08-26 08:00:00,0,35.3
2012-08-26 09:00:00,0,71.8
2012-08-26 10:00:00,0,131.7
2012-08-26 11:00:00,0,161.4
2012-08-26 12:00:00,0,127.6
2012-08-26 13:00:00,0,79.4
2012-08-26 14:00:00,0,86.9
2012-08-26 15:00:00,0,44.1
2012-08-26 16:00:00,0,42.1
2012-08-26 17:00:00,0,78.6
2012-08-26 18:00:00,0,51.2
2012-08-26 19:00:00,0,73.2
2012-08-26 20:00:00,0,52.7
2012-08-26 21:00:00,0,44.8
2012-08-26 22:00:00,0,23.6
2012-08-26 23:00:00,0,17.8
2012-08-27 00:00:00,0,9.1
2012-08-27 01:00:00,0,3.0
2012-08-27 02:00:00,0,1.8
2012-08-27 03:00:00,0,1.0
2012-08-27 04:00:00,0,1.3
2012-08-27 05:00:00,0,1.8
2012-08-27 06:00:00,0,4.8
2012-08-27 07:00:00,0,15.2
2012-08-27 08:00:00,0,29.7
2012-08-27 09:00:00,0,37.6
2012-08-27 10:00:00,0,69.4
2012-08-27 11:00:00,0,86.1
2012-08-27 12:00:00,0,74.9
2012-08-27 13:00:00,0,70.1
2012-08-27 14:00:00,0,83.5
2012-08-27 15:00:00,0,77.1
2012-08-27 16:00:00,0,94.6
2012-08-27 17:00:00,0,94.7
2012-08-27 18:00:00,0,92.9
2012-08-27 19:00:00,0,85.4
2012-08-27 20:00:00,0,66.1
2012-08-27 21:00:00,0,56.3
2012-08-27 22:00:00,0,41.9
2012-08-27 23:00:00,0,19.3
2012-08-28 00:00:00,0,11.5
2012-08-28 01:00:00,0,5.0
2012-08-28 02:00:00,0,2.6
2012-08-28 03:00:00,0,1.3
2012-08-28 04:00:00,0,1.2
2012-08-28 05:00:00,0,1.4
2012-08-28 06:00:00,0,4.3
2012-08-28 07:00:00,0,8.2
2012-08-28 08:00:00,0,23.8
2012-08-28 09:00:00,0,42.8
2012-08-28 10:00:00,0,67.1
2012-08-28 11:00:00,0,73.7
2012-08-28 12:00:00,0,78.7
2012-08-28 13:00:00,0,82.0
2012-08-28 14:00:00,0,87.1
2012-08-28 15:00:00,0,77.5
2012-08-28 16:00:00,0,93.8
2012-08-28 17:00:00,0,101.3
2012-08-28 18:00:00,0,93.8
2012-08-28 19:00:00,0,87.9
2012-08-28 20:00:00,0,81.7
2012-08-28 21:00:00,0,59.6
2012-08-28 22:00:00,0,35.7
2012-08-28 23:00:00,0,28.9
2012-08-29 00:00:00,0,10.6
2012-08-29 01:00:00,0,3.4
2012-08-29 02:00:00,0,1.3
2012-08-29 03:00:00,0,0.4
2012-08-29 04:00:00,0,1.5
2012-08-29 05:00:00,0,3.5
2012-08-29 06:00:00,0,5.2
2012-08-29 07:00:00,0,19.2
2012-08-29 08:00:00,0,39.8
2012-08-29 09:00:00,0,44.9
2012-08-29 10:00:00,0,80.5
2012-08-29 11:00:00,0,83.3
2012-08-29 12:00:00,0,83.8
2012-08-29 13:00:00,0,83.3
2012-08-29 14:00:00,0,86.1
2012-08-29 15:00:00,0,87.2
2012-08-29 16:00:00,0,108.4
2012-08-29 17:00:00,0,88.2
2012-08-29 18:00:00,0,87.3
2012-08-29 19:00:00,0,94.8
2012-08-29 20:00:00,0,82.0
2012-08-29 21:00:00,0,58.4
2012-08-29 22:00:00,0,38.3
2012-08-29 23:00:00,0,29.5
2012-08-30 00:00:00,0,12.2
2012-08-30 01:00:00,0,4.9
2012-08-30 02:00:00,0,4.7
2012-08-30 03:00:00,0,1.4
2012-08-30 04:00:00,0,1.5
2012-08-30 05:00:00,0,3.2
2012-08-30 06:00:00,0,4.9
2012-08-30 07:00:00,0,21.5
2012-08-30 08:00:00,0,40.3
2012-08-30 09:00:00,0,43.7
2012-08-30 10:00:00,0,64.3
2012-08-30 11:00:00,0,85.2
2012-08-30 12:00:00,0,72.5
2012-08-30 13:00:00,0,82.1
2012-08-30 14:00:00,0,67.6
2012-08-30 15:00:00,0,76.4
2012-08-30 16:00:00,0,92.8
2012-08-30 17:00:00,0,88.1
2012-08-30 18:00:00,0,108.1
2012-08-30 19:00:00,0,107.6
2012-08-30 20:00:00,0,76.5
2012-08-30 21:00:00,0,42.6
2012-08-30 22:00:00,0,37.7
2012-08-30 23:00:00,0,27.7
2012-08-31 00:00:00,0,9.7
2012-08-31 01:00:00,0,9.8
2012-08-31 02:00:00,0,1.9
2012-08-31 03:00:00,0,1.0
2012-08-31 04:00:00,0,1.2
2012-08-31 05:00:00,0,2.9
2012-08-31 06:00:00,0,4.7
2012-08-31 07:00:00,0,13.0
2012-08-31 08:00:00,0,35.96666666666666
2012-08-31 09:00:00,0,53.3
2012-08-31 10:00:00,0,65.6
2012-08-31 11:00:00,0,81.9
2012-08-31 12:00:00,0,87.3
2012-08-31 13:00:00,0,99.8
2012-08-31 14:00:00,0,96.3
2012-08-31 15:00:00,0,91.4
2012-08-31 16:00:00,0,103.0
2012-08-31 17:00:00,0,102.4
2012-08-31 18:00:00,0,108.3
2012-08-31 19:00:00,0,107.8
2012-08-31 20:00:00,0,82.5
2012-08-31 21:00:00,0,71.6
2012-08-31 22:00:00,0,68.7
2012-08-31 23:00:00,0,36.9
2012-09-20 00:00:00,0,7.8
2012-09-20 01:00:00,0,4.6
2012-09-20 02:00:00,0,3.0
2012-09-20 03:00:00,0,3.9
2012-09-20 04:00:00,0,3.9
2012-09-20 05:00:00,0,4.5
2012-09-20 06:00:00,0,6.7
2012-09-20 07:00:00,0,17.6
2012-09-20 08:00:00,0,35.4
2012-09-20 09:00:00,0,29.1
2012-09-20 10:00:00,0,37.3
2012-09-20 11:00:00,0,61.5
2012-09-20 12:00:00,0,66.7
2012-09-20 13:00:00,0,69.8
2012-09-20 14:00:00,0,66.9
2012-09-20 15:00:00,0,71.7
2012-09-20 16:00:00,0,80.1
2012-09-20 17:00:00,0,98.1
2012-09-20 18:00:00,0,96.2
2012-09-20 19:00:00,0,69.8
2012-09-20 20:00:00,0,45.9
2012-09-20 21:00:00,0,29.8
2012-09-20 22:00:00,0,27.1
2012-09-20 23:00:00,0,27.0
2012-09-21 00:00:00,0,16.6
2012-09-21 01:00:00,0,5.5
2012-09-21 02:00:00,0,6.0
2012-09-21 03:00:00,0,2.1
2012-09-21 04:00:00,0,0.7
2012-09-21 05:00:00,0,1.2
2012-09-21 06:00:00,0,8.0
2012-09-21 07:00:00,0,22.5
2012-09-21 08:00:00,0,41.2
2012-09-21 09:00:00,0,43.3
2012-09-21 10:00:00,0,69.0
2012-09-21 11:00:00,0,78.4
2012-09-21 12:00:00,0,83.4
2012-09-21 13:00:00,0,108.9
2012-09-21 14:00:00,0,100.9
2012-09-21 15:00:00,0,105.7
2012-09-21 16:00:00,0,109.4
2012-09-21 17:00:00,0,91.8
2012-09-21 18:00:00,0,90.1
2012-09-21 19:00:00,0,77.2
2012-09-21 20:00:00,0,44.0
2012-09-21 21:00:00,0,40.5
2012-09-21 22:00:00,0,30.3
2012-09-21 23:00:00,0,38.1
2012-09-22 00:00:00,0,26.1
2012-09-22 01:00:00,0,16.3
2012-09-22 02:00:00,0,11.5
2012-09-22 03:00:00,0,6.8
2012-09-22 04:00:00,0,7.4
2012-09-22 05:00:00,0,7.1
2012-09-22 06:00:00,0,4.7
2012-09-22 07:00:00,0,12.2
2012-09-22 08:00:00,0,30.7
2012-09-22 09:00:00,0,79.1
2012-09-22 10:00:00,0,100.1
2012-09-22 11:00:00,0,128.9
2012-09-22 12:00:00,0,201.1
2012-09-22 13:00:00,0,222.8
2012-09-22 14:00:00,0,218.0
2012-09-22 15:00:00,0,217.9
2012-09-22 16:00:00,0,220.1
2012-09-22 17:00:00,0,214.4
2012-09-22 18:00:00,0,157.6
2012-09-22 19:00:00,0,138.9
2012-09-22 20:00:00,0,97.8
2012-09-22 21:00:00,0,78.5
2012-09-22 22:00:00,0,59.6
2012-09-22 23:00:00,0,58.7
2012-09-23 00:00:00,0,28.9
2012-09-23 01:00:00,0,14.6
2012-09-23 02:00:00,0,14.5
2012-09-23 03:00:00,0,9.0
2012-09-23 04:00:00,0,8.5
2012-09-23 05:00:00,0,9.1
2012-09-23 06:00:00,0,4.5
2012-09-23 07:00:00,0,11.8
2012-09-23 08:00:00,0,22.9
2012-09-23 09:00:00,0,63.9
2012-09-23 10:00:00,0,103.8
2012-09-23 11:00:00,0,159.7
2012-09-23 12:00:00,0,207.1
2012-09-23 13:00:00,0,232.1
2012-09-23 14:00:00,0,237.5
2012-09-23 15:00:00,0,240.8
2012-09-23 16:00:00,0,235.2
2012-09-23 17:00:00,0,153.9
2012-09-23 18:00:00,0,97.6
2012-09-23 19:00:00,0,72.4
2012-09-23 20:00:00,0,47.1
2012-09-23 21:00:00,0,40.1
2012-09-23 22:00:00,0,26.4
2012-09-23 23:00:00,0,14.5
2012-09-24 00:00:00,0,9.1
2012-09-24 01:00:00,0,4.8
2012-09-24 02:00:00,0,3.3
2012-09-24 03:00:00,0,0.8
2012-09-24 04:00:00,0,2.4
2012-09-24 05:00:00,0,3.5
2012-09-24 06:00:00,0,6.4
2012-09-24 07:00:00,0,15.1
2012-09-24 08:00:00,0,34.9
2012-09-24 09:00:00,0,38.8
2012-09-24 10:00:00,0,36.8
2012-09-24 11:00:00,0,32.5
2012-09-24 12:00:00,0,46.0
2012-09-24 13:00:00,0,71.0
2012-09-24 14:00:00,0,57.6
2012-09-24 15:00:00,0,57.9
2012-09-24 16:00:00,0,46.2
2012-09-24 17:00:00,0,67.6
2012-09-24 18:00:00,0,60.1
2012-09-24 19:00:00,0,52.4
2012-09-24 20:00:00,0,35.1
2012-09-24 21:00:00,0,25.1
2012-09-24 22:00:00,0,17.4
2012-09-24 23:00:00,0,14.4
2012-09-25 00:00:00,0,4.2
2012-09-25 01:00:00,0,2.8
2012-09-25 02:00:00,0,1.3
2012-09-25 03:00:00,0,0.9
2012-09-25 04:00:00,0,0.9
2012-09-25 05:00:00,0,1.1
2012-09-25 06:00:00,0,6.2
2012-09-25 07:00:00,0,13.6
2012-09-25 08:00:00,0,31.6
2012-09-25 09:00:00,0,33.6
2012-09-25 10:00:00,0,34.7
2012-09-25 11:00:00,0,58.1
2012-09-25 12:00:00,0,58.2
2012-09-25 13:00:00,0,64.9
2012-09-25 14:00:00,0,84.6
2012-09-25 15:00:00,0,88.9
2012-09-25 16:00:00,0,94.3
2012-09-25 17:00:00,0,102.2
2012-09-25 18:00:00,0,104.3
2012-09-25 19:00:00,0,55.5
2012-09-25 20:00:00,0,31.6
2012-09-25 21:00:00,0,35.9
2012-09-25 22:00:00,0,27.1
2012-09-25 23:00:00,0,17.3
2012-09-26 00:00:00,0,4.7
2012-09-26 01:00:00,0,2.6
2012-09-26 02:00:00,0,0.7
2012-09-26 03:00:00,0,0.4
2012-09-26 04:00:00,0,0.6
2012-09-26 05:00:00,0,2.3
2012-09-26 06:00:00,0,6.2
2012-09-26 07:00:00,0,16.8
2012-09-26 08:00:00,0,31.6
2012-09-26 09:00:00,0,49.0
2012-09-26 10:00:00,0,46.9
2012-09-26 11:00:00,0,62.6
2012-09-26 12:00:00,0,67.1
2012-09-26 13:00:00,0,61.4
2012-09-26 14:00:00,0,67.7
2012-09-26 15:00:00,0,68.3
2012-09-26 16:00:00,0,83.4
2012-09-26 17:00:00,0,88.0
2012-09-26 18:00:00,0,88.6
2012-09-26 19:00:00,0,70.7
2012-09-26 20:00:00,0,46.2
2012-09-26 21:00:00,0,33.9
2012-09-26 22:00:00,0,24.6
2012-09-26 23:00:00,0,15.7
2012-09-27 00:00:00,0,12.8
2012-09-27 01:00:00,0,7.9
2012-09-27 02:00:00,0,2.8
2012-09-27 03:00:00,0,0.8
2012-09-27 04:00:00,0,1.3
2012-09-27 05:00:00,0,2.1
2012-09-27 06:00:00,0,7.0
2012-09-27 07:00:00,0,17.0
2012-09-27 08:00:00,0,35.4
2012-09-27 09:00:00,0,37.7
2012-09-27 10:00:00,0,62.4
2012-09-27 11:00:00,0,64.6
2012-09-27 12:00:00,0,62.6
2012-09-27 13:00:00,0,67.1
2012-09-27 14:00:00,0,63.3
2012-09-27 15:00:00,0,55.6
2012-09-27 16:00:00,0,83.3
2012-09-27 17:00:00,0,84.0
2012-09-27 18:00:00,0,84.5
2012-09-27 19:00:00,0,76.0
2012-09-27 20:00:00,0,47.9
2012-09-27 21:00:00,0,21.2
2012-09-27 22:00:00,0,17.2
2012-09-27 23:00:00,0,14.4
2012-09-28 00:00:00,0,12.8
2012-09-28 01:00:00,0,4.1
2012-09-28 02:00:00,0,2.5
2012-09-28 03:00:00,0,1.8
2012-09-28 04:00:00,0,0.8
2012-09-28 05:00:00,0,1.2
2012-09-28 06:00:00,0,5.3
2012-09-28 07:00:00,0,14.9
2012-09-28 08:00:00,0,35.0
2012-09-28 09:00:00,0,28.1
2012-09-28 10:00:00,0,44.1
2012-09-28 11:00:00,0,62.2
2012-09-28 12:00:00,0,101.3
2012-09-28 13:00:00,0,109.9
2012-09-28 14:00:00,0,102.1
2012-09-28 15:00:00,0,96.7
2012-09-28 16:00:00,0,101.4
2012-09-28 17:00:00,0,99.7
2012-09-28 18:00:00,0,97.3
2012-09-28 19:00:00,0,81.7
2012-09-28 20:00:00,0,62.2
2012-09-28 21:00:00,0,50.6
2012-09-28 22:00:00,0,30.3
2012-09-28 23:00:00,0,22.5
2012-09-29 00:00:00,0,22.6
2012-09-29 01:00:00,0,16.6
2012-09-29 02:00:00,0,13.9
2012-09-29 03:00:00,0,10.7
2012-09-29 04:00:00,0,7.1
2012-09-29 05:00:00,0,5.8
2012-09-29 06:00:00,0,6.4
2012-09-29 07:00:00,0,14.1
2012-09-29 08:00:00,0,26.2
2012-09-29 09:00:00,0,62.7
2012-09-29 10:00:00,0,101.9
2012-09-29 11:00:00,0,137.0
2012-09-29 12:00:00,0,250.6
2012-09-29 13:00:00,0,284.1
2012-09-29 14:00:00,0,271.2
2012-09-29 15:00:00,0,279.2
2012-09-29 16:00:00,0,273.5
2012-09-29 17:00:00,0,250.8
2012-09-29 18:00:00,0,94.3
2012-09-29 19:00:00,0,76.9
2012-09-29 20:00:00,0,66.8
2012-09-29 21:00:00,0,59.6
2012-09-29 22:00:00,0,49.2
2012-09-29 23:00:00,0,45.1
2012-09-30 00:00:00,0,24.8
2012-09-30 01:00:00,0,22.2
2012-09-30 02:00:00,0,20.4
2012-09-30 03:00:00,0,9.1
2012-09-30 04:00:00,0,5.7
2012-09-30 05:00:00,0,5.8
2012-09-30 06:00:00,0,6.6
2012-09-30 07:00:00,0,16.9
2012-09-30 08:00:00,0,22.7
2012-09-30 09:00:00,0,67.1
2012-09-30 10:00:00,0,135.2
2012-09-30 11:00:00,0,201.5
2012-09-30 12:00:00,0,232.9
2012-09-30 13:00:00,0,237.5
2012-09-30 14:00:00,0,241.6
2012-09-30 15:00:00,0,223.3
2012-09-30 16:00:00,0,225.0
2012-09-30 17:00:00,0,205.5
2012-09-30 18:00:00,0,73.0
2012-09-30 19:00:00,0,36.8
2012-09-30 20:00:00,0,40.3
2012-09-30 21:00:00,0,31.6
2012-09-30 22:00:00,0,28.5
2012-09-30 23:00:00,0,23.4
2012-10-20 00:00:00,0,26.0
2012-10-20 01:00:00,0,18.1
2012-10-20 02:00:00,0,12.8
2012-10-20 03:00:00,0,5.4
2012-10-20 04:00:00,0,3.1
2012-10-20 05:00:00,0,3.1
2012-10-20 06:00:00,0,6.0
2012-10-20 07:00:00,0,11.6
2012-10-20 08:00:00,0,21.2
2012-10-20 09:00:00,0,117.7
2012-10-20 10:00:00,0,166.2
2012-10-20 11:00:00,0,176.0
2012-10-20 12:00:00,0,239.6
2012-10-20 13:00:00,0,233.0
2012-10-20 14:00:00,0,246.8
2012-10-20 15:00:00,0,232.4
2012-10-20 16:00:00,0,211.1
2012-10-20 17:00:00,0,220.8
2012-10-20 18:00:00,0,158.0
2012-10-20 19:00:00,0,100.5
2012-10-20 20:00:00,0,71.6
2012-10-20 21:00:00,0,61.7
2012-10-20 22:00:00,0,39.9
2012-10-20 23:00:00,0,29.1
2012-10-21 00:00:00,0,24.1
2012-10-21 01:00:00,0,14.9
2012-10-21 02:00:00,0,8.5
2012-10-21 03:00:00,0,9.6
2012-10-21 04:00:00,0,2.0
2012-10-21 05:00:00,0,1.8
2012-10-21 06:00:00,0,5.7
2012-10-21 07:00:00,0,10.1
2012-10-21 08:00:00,0,18.6
2012-10-21 09:00:00,0,82.7
2012-10-21 10:00:00,0,137.7
2012-10-21 11:00:00,0,178.4
2012-10-21 12:00:00,0,201.7
2012-10-21 13:00:00,0,195.1
2012-10-21 14:00:00,0,245.8
2012-10-21 15:00:00,0,207.4
2012-10-21 16:00:00,0,230.3
2012-10-21 17:00:00,0,175.6
2012-10-21 18:00:00,0,149.1
2012-10-21 19:00:00,0,79.2
2012-10-21 20:00:00,0,50.1
2012-10-21 21:00:00,0,33.0
2012-10-21 22:00:00,0,23.4
2012-10-21 23:00:00,0,23.0
2012-10-22 00:00:00,0,5.8
2012-10-22 01:00:00,0,3.3
2012-10-22 02:00:00,0,2.9
2012-10-22 03:00:00,0,1.2
2012-10-22 04:00:00,0,0.7
2012-10-22 05:00:00,0,1.4
2012-10-22 06:00:00,0,5.2
2012-10-22 07:00:00,0,12.9
2012-10-22 08:00:00,0,28.0
2012-10-22 09:00:00,0,41.1
2012-10-22 10:00:00,0,59.4
2012-10-22 11:00:00,0,69.5
2012-10-22 12:00:00,0,79.9
2012-10-22 13:00:00,0,70.6
2012-10-22 14:00:00,0,77.3
2012-10-22 15:00:00,0,80.3
2012-10-22 16:00:00,0,68.5
2012-10-22 17:00:00,0,73.6
2012-10-22 18:00:00,0,69.6
2012-10-22 19:00:00,0,64.8
2012-10-22 20:00:00,0,34.3
2012-10-22 21:00:00,0,21.7
2012-10-22 22:00:00,0,14.4
2012-10-22 23:00:00,0,10.5
2012-10-23 00:00:00,0,3.4
2012-10-23 01:00:00,0,2.8
2012-10-23 02:00:00,0,2.3
2012-10-23 03:00:00,0,2.9
2012-10-23 04:00:00,0,1.4
2012-10-23 05:00:00,0,1.7
2012-10-23 06:00:00,0,3.6
2012-10-23 07:00:00,0,14.4
2012-10-23 08:00:00,0,35.3
2012-10-23 09:00:00,0,34.6
2012-10-23 10:00:00,0,42.4
2012-10-23 11:00:00,0,57.3
2012-10-23 12:00:00,0,60.4
2012-10-23 13:00:00,0,77.7
2012-10-23 14:00:00,0,80.5
2012-10-23 15:00:00,0,80.3
2012-10-23 16:00:00,0,63.7
2012-10-23 17:00:00,0,92.6
2012-10-23 18:00:00,0,68.3
2012-10-23 19:00:00,0,59.4
2012-10-23 20:00:00,0,50.0
2012-10-23 21:00:00,0,33.1
2012-10-23 22:00:00,0,28.2
2012-10-23 23:00:00,0,14.5
2012-10-24 00:00:00,0,3.9
2012-10-24 01:00:00,0,2.8
2012-10-24 02:00:00,0,4.0
2012-10-24 03:00:00,0,0.5
2012-10-24 04:00:00,0,0.8
2012-10-24 05:00:00,0,1.5
2012-10-24 06:00:00,0,6.6
2012-10-24 07:00:00,0,14.2
2012-10-24 08:00:00,0,29.6
2012-10-24 09:00:00,0,31.3
2012-10-24 10:00:00,0,49.4
2012-10-24 11:00:00,0,77.2
2012-10-24 12:00:00,0,74.5
2012-10-24 13:00:00,0,66.1
2012-10-24 14:00:00,0,64.9
2012-10-24 15:00:00,0,70.9
2012-10-24 16:00:00,0,73.0
2012-10-24 17:00:00,0,83.4
2012-10-24 18:00:00,0,84.8
2012-10-24 19:00:00,0,74.7
2012-10-24 20:00:00,0,44.4
2012-10-24 21:00:00,0,26.6
2012-10-24 22:00:00,0,23.6
2012-10-24 23:00:00,0,20.2
2012-10-25 00:00:00,0,3.5
2012-10-25 01:00:00,0,3.4
2012-10-25 02:00:00,0,1.8
2012-10-25 03:00:00,0,1.2
2012-10-25 04:00:00,0,1.3
2012-10-25 05:00:00,0,0.7
2012-10-25 06:00:00,0,3.5
2012-10-25 07:00:00,0,14.6
2012-10-25 08:00:00,0,28.6
2012-10-25 09:00:00,0,27.4
2012-10-25 10:00:00,0,22.0
2012-10-25 11:00:00,0,20.5
2012-10-25 12:00:00,0,61.0
2012-10-25 13:00:00,0,61.0
2012-10-25 14:00:00,0,68.7
2012-10-25 15:00:00,0,76.5
2012-10-25 16:00:00,0,65.2
2012-10-25 17:00:00,0,78.1
2012-10-25 18:00:00,0,25.3
2012-10-25 19:00:00,0,20.4
2012-10-25 20:00:00,0,18.8
2012-10-25 21:00:00,0,18.6
2012-10-25 22:00:00,0,20.6
2012-10-25 23:00:00,0,8.2
2012-10-26 00:00:00,0,8.3
2012-10-26 01:00:00,0,3.6
2012-10-26 02:00:00,0,1.5
2012-10-26 03:00:00,0,1.4
2012-10-26 04:00:00,0,1.0
2012-10-26 05:00:00,0,1.1
2012-10-26 06:00:00,0,4.6
2012-10-26 07:00:00,0,13.6
2012-10-26 08:00:00,0,24.4
2012-10-26 09:00:00,0,26.8
2012-10-26 10:00:00,0,25.9
2012-10-26 11:00:00,0,55.1
2012-10-26 12:00:00,0,60.8
2012-10-26 13:00:00,0,65.0
2012-10-26 14:00:00,0,75.7
2012-10-26 15:00:00,0,88.1
2012-10-26 16:00:00,0,67.3
2012-10-26 17:00:00,0,55.9
2012-10-26 18:00:00,0,48.0
2012-10-26 19:00:00,0,18.9
2012-10-26 20:00:00,0,16.6
2012-10-26 21:00:00,0,27.0
2012-10-26 22:00:00,0,15.1
2012-10-26 23:00:00,0,15.1
2012-10-27 00:00:00,0,28.7
2012-10-27 01:00:00,0,17.4
2012-10-27 02:00:00,0,14.3
2012-10-27 03:00:00,0,4.9
2012-10-27 04:00:00,0,3.1
2012-10-27 05:00:00,0,3.8
2012-10-27 06:00:00,0,7.3
2012-10-27 07:00:00,0,12.9
2012-10-27 08:00:00,0,22.4
2012-10-27 09:00:00,0,93.9
2012-10-27 10:00:00,0,140.1
2012-10-27 11:00:00,0,194.6
2012-10-27 12:00:00,0,266.7
2012-10-27 13:00:00,0,273.8
2012-10-27 14:00:00,0,267.3
2012-10-27 15:00:00,0,150.6
2012-10-27 16:00:00,0,144.9
2012-10-27 17:00:00,0,133.7
2012-10-27 18:00:00,0,109.3
2012-10-27 19:00:00,0,81.3
2012-10-27 20:00:00,0,65.5
2012-10-27 21:00:00,0,39.7
2012-10-27 22:00:00,0,29.3
2012-10-27 23:00:00,0,28.6
