datetime,count,registered
2012-08-20 11:00:00,0,157.1
2012-08-20 12:00:00,0,205.6
2012-08-20 13:00:00,0,208.6
2012-08-20 14:00:00,0,186.5
2012-08-20 15:00:00,0,195.2
2012-08-20 16:00:00,0,362.9
2012-08-20 17:00:00,0,719.9
2012-08-20 18:00:00,0,460.5
2012-08-20 19:00:00,0,390.2
2012-08-20 20:00:00,0,153.7
2012-08-20 21:00:00,0,153.2
2012-08-20 22:00:00,0,133.7
2012-08-20 23:00:00,0,79.6
2012-08-21 00:00:00,0,30.9
2012-08-21 01:00:00,0,22.6
2012-08-21 02:00:00,0,5.7
2012-08-21 03:00:00,0,5.1
2012-08-21 04:00:00,0,5.9
2012-08-21 05:00:00,0,32.8
2012-08-21 06:00:00,0,165.4
2012-08-21 07:00:00,0,320.3
2012-08-21 08:00:00,0,595.3
2012-08-21 09:00:00,0,302.0
2012-08-21 10:00:00,0,143.4
2012-08-21 11:00:00,0,166.6
2012-08-21 12:00:00,0,218.5
2012-08-21 13:00:00,0,200.3
2012-08-21 14:00:00,0,172.2
2012-08-21 15:00:00,0,189.0
2012-08-21 16:00:00,0,337.3
2012-08-21 17:00:00,0,753.2
2012-08-21 18:00:00,0,743.8
2012-08-21 19:00:00,0,460.0
2012-08-21 20:00:00,0,346.7
2012-08-21 21:00:00,0,255.1
2012-08-21 22:00:00,0,158.9
2012-08-21 23:00:00,0,90.7
2012-08-22 00:00:00,0,45.2
2012-08-22 01:00:00,0,24.4
2012-08-22 02:00:00,0,8.2
2012-08-22 03:00:00,0,5.3
2012-08-22 04:00:00,0,5.2
2012-08-22 05:00:00,0,38.7
2012-08-22 06:00:00,0,168.1
2012-08-22 07:00:00,0,405.2
2012-08-22 08:00:00,0,651.2
2012-08-22 09:00:00,0,319.7
2012-08-22 10:00:00,0,161.4
2012-08-22 11:00:00,0,179.3
2012-08-22 12:00:00,0,223.3
2012-08-22 13:00:00,0,210.6
2012-08-22 14:00:00,0,174.7
2012-08-22 15:00:00,0,195.7
2012-08-22 16:00:00,0,325.3
2012-08-22 17:00:00,0,767.0
2012-08-22 18:00:00,0,771.1
2012-08-22 19:00:00,0,436.0
2012-08-22 20:00:00,0,375.4
2012-08-22 21:00:00,0,278.4
2012-08-22 22:00:00,0,221.9
2012-08-22 23:00:00,0,119.5
2012-08-23 00:00:00,0,43.9
2012-08-23 01:00:00,0,25.3
2012-08-23 02:00:00,0,10.6
2012-08-23 03:00:00,0,5.2
2012-08-23 04:00:00,0,6.5
2012-08-23 05:00:00,0,32.3
2012-08-23 06:00:00,0,165.6
2012-08-23 07:00:00,0,384.0
2012-08-23 08:00:00,0,659.96
2012-08-23 09:00:00,0,316.7
2012-08-23 10:00:00,0,145.0
2012-08-23 11:00:00,0,170.5
2012-08-23 12:00:00,0,206.2
2012-08-23 13:00:00,0,199.3
2012-08-23 14:00:00,0,174.9
2012-08-23 15:00:00,0,196.7
2012-08-23 16:00:00,0,345.1
2012-08-23 17:00:00,0,743.5
2012-08-23 18:00:00,0,733.3
2012-08-23 19:00:00,0,536.2
2012-08-23 20:00:00,0,370.4
2012-08-23 21:00:00,0,273.5
2012-08-23 22:00:00,0,198.1
2012-08-23 23:00:00,0,126.4
2012-08-24 00:00:00,0,61.7
2012-08-24 01:00:00,0,22.7
2012-08-24 02:00:00,0,12.0
2012-08-24 03:00:00,0,5.7
2012-08-24 04:00:00,0,8.1
2012-08-24 05:00:00,0,32.9
2012-08-24 06:00:00,0,163.6
2012-08-24 07:00:00,0,367.9
2012-08-24 08:00:00,0,651.86
2012-08-24 09:00:00,0,323.5
2012-08-24 10:00:00,0,153.6
2012-08-24 11:00:00,0,191.2
2012-08-24 12:00:00,0,238.6
2012-08-24 13:00:00,0,249.9
2012-08-24 14:00:00,0,239.9
2012-08-24 15:00:00,0,243.4
2012-08-24 16:00:00,0,353.1
2012-08-24 17:00:00,0,621.6
2012-08-24 18:00:00,0,599.9
2012-08-24 19:00:00,0,408.8
2012-08-24 20:00:00,0,293.0
2012-08-24 21:00:00,0,239.3
2012-08-24 22:00:00,0,184.6
2012-08-24 23:00:00,0,126.1
2012-08-25 00:00:00,0,105.4
2012-08-25 01:00:00,0,80.1
2012-08-25 02:00:00,0,72.8
2012-08-25 03:00:00,0,20.8
2012-08-25 04:00:00,0,12.0
2012-08-25 05:00:00,0,13.2
2012-08-25 06:00:00,0,24.2
2012-08-25 07:00:00,0,37.5
2012-08-25 08:00:00,0,139.3
2012-08-25 09:00:00,0,131.7
2012-08-25 10:00:00,0,252.2
2012-08-25 11:00:00,0,341.4
2012-08-25 12:00:00,0,348.0
2012-08-25 13:00:00,0,349.8
2012-08-25 14:00:00,0,304.4
2012-08-25 15:00:00,0,146.5
2012-08-25 16:00:00,0,169.8
2012-08-25 17:00:00,0,227.4
2012-08-25 18:00:00,0,265.2
2012-08-25 19:00:00,0,244.3
2012-08-25 20:00:00,0,112.1
2012-08-25 21:00:00,0,119.8
2012-08-25 22:00:00,0,127.0
2012-08-25 23:00:00,0,130.9
2012-08-26 00:00:00,0,104.9
2012-08-26 01:00:00,0,84.7
2012-08-26 02:00:00,0,54.9
2012-08-26 03:00:00,0,33.1
2012-08-26 04:00:00,0,7.1
2012-08-26 05:00:00,0,6.1
2012-08-26 06:00:00,0,8.3
2012-08-26 07:00:00,0,30.9
2012-08-26 08:00:00,0,69.1
2012-08-26 09:00:00,0,128.3
2012-08-26 10:00:00,0,253.9
2012-08-26 11:00:00,0,265.4
2012-08-26 12:00:00,0,190.2
2012-08-26 13:00:00,0,182.8
2012-08-26 14:00:00,0,144.3
2012-08-26 15:00:00,0,180.4
2012-08-26 16:00:00,0,176.7
2012-08-26 17:00:00,0,167.8
2012-08-26 18:00:00,0,198.5
2012-08-26 19:00:00,0,169.9
2012-08-26 20:00:00,0,139.8
2012-08-26 21:00:00,0,108.6
2012-08-26 22:00:00,0,89.5
2012-08-26 23:00:00,0,75.5
2012-08-27 00:00:00,0,43.5
2012-08-27 01:00:00,0,12.5
2012-08-27 02:00:00,0,5.7
2012-08-27 03:00:00,0,3.8
2012-08-27 04:00:00,0,6.0
2012-08-27 05:00:00,0,34.0
2012-08-27 06:00:00,0,153.6
2012-08-27 07:00:00,0,360.9
2012-08-27 08:00:00,0,561.7
2012-08-27 09:00:00,0,288.6
2012-08-27 10:00:00,0,136.9
2012-08-27 11:00:00,0,143.4
2012-08-27 12:00:00,0,198.5
2012-08-27 13:00:00,0,205.9
2012-08-27 14:00:00,0,184.4
2012-08-27 15:00:00,0,194.3
2012-08-27 16:00:00,0,370.6
2012-08-27 17:00:00,0,729.7
2012-08-27 18:00:00,0,724.1
2012-08-27 19:00:00,0,522.5
2012-08-27 20:00:00,0,388.0
2012-08-27 21:00:00,0,247.8
2012-08-27 22:00:00,0,129.1
2012-08-27 23:00:00,0,93.2
2012-08-28 00:00:00,0,39.5
2012-08-28 01:00:00,0,20.0
2012-08-28 02:00:00,0,8.0
2012-08-28 03:00:00,0,5.3
2012-08-28 04:00:00,0,6.9
2012-08-28 05:00:00,0,36.0
2012-08-28 06:00:00,0,171.6
2012-08-28 07:00:00,0,286.4
2012-08-28 08:00:00,0,600.0
2012-08-28 09:00:00,0,284.4
2012-08-28 10:00:00,0,146.3
2012-08-28 11:00:00,0,161.8
2012-08-28 12:00:00,0,196.3
2012-08-28 13:00:00,0,195.4
2012-08-28 14:00:00,0,175.5
2012-08-28 15:00:00,0,198.6
2012-08-28 16:00:00,0,339.2
2012-08-28 17:00:00,0,731.1
2012-08-28 18:00:00,0,723.4
2012-08-28 19:00:00,0,516.8
2012-08-28 20:00:00,0,369.2
2012-08-28 21:00:00,0,264.5
2012-08-28 22:00:00,0,187.1
2012-08-28 23:00:00,0,137.9
2012-08-29 00:00:00,0,48.4
2012-08-29 01:00:00,0,21.8
2012-08-29 02:00:00,0,7.6
2012-08-29 03:00:00,0,6.2
2012-08-29 04:00:00,0,4.2
2012-08-29 05:00:00,0,35.6
2012-08-29 06:00:00,0,164.8
2012-08-29 07:00:00,0,398.2
2012-08-29 08:00:00,0,634.0
2012-08-29 09:00:00,0,311.0
2012-08-29 10:00:00,0,148.9
2012-08-29 11:00:00,0,180.3
2012-08-29 12:00:00,0,200.9
2012-08-29 13:00:00,0,202.1
2012-08-29 14:00:00,0,174.7
2012-08-29 15:00:00,0,194.4
2012-08-29 16:00:00,0,333.1
2012-08-29 17:00:00,0,750.8
2012-08-29 18:00:00,0,754.4
2012-08-29 19:00:00,0,535.7
2012-08-29 20:00:00,0,373.1
2012-08-29 21:00:00,0,278.5
2012-08-29 22:00:00,0,200.0
2012-08-29 23:00:00,0,146.3
2012-08-30 00:00:00,0,53.5
2012-08-30 01:00:00,0,21.2
2012-08-30 02:00:00,0,11.1
2012-08-30 03:00:00,0,4.3
2012-08-30 04:00:00,0,8.2
2012-08-30 05:00:00,0,32.1
2012-08-30 06:00:00,0,162.2
2012-08-30 07:00:00,0,393.2
2012-08-30 08:00:00,0,657.6
2012-08-30 09:00:00,0,316.1
2012-08-30 10:00:00,0,145.4
2012-08-30 11:00:00,0,177.4
2012-08-30 12:00:00,0,226.0
2012-08-30 13:00:00,0,208.8
2012-08-30 14:00:00,0,175.0
2012-08-30 15:00:00,0,200.0
2012-08-30 16:00:00,0,346.3
2012-08-30 17:00:00,0,748.7
2012-08-30 18:00:00,0,714.8
2012-08-30 19:00:00,0,548.9
2012-08-30 20:00:00,0,395.4
2012-08-30 21:00:00,0,270.9
2012-08-30 22:00:00,0,227.8
2012-08-30 23:00:00,0,141.6
2012-08-31 00:00:00,0,57.8
2012-08-31 01:00:00,0,29.3
2012-08-31 02:00:00,0,11.7
2012-08-31 03:00:00,0,6.1
2012-08-31 04:00:00,0,6.1
2012-08-31 05:00:00,0,35.7
2012-08-31 06:00:00,0,162.8
2012-08-31 07:00:00,0,353.3
2012-08-31 08:00:00,0,658.1600000000001
2012-08-31 09:00:00,0,312.6
2012-08-31 10:00:00,0,157.0
2012-08-31 11:00:00,0,165.9
2012-08-31 12:00:00,0,238.7
2012-08-31 13:00:00,0,230.2
2012-08-31 14:00:00,0,218.3
2012-08-31 15:00:00,0,218.4
2012-08-31 16:00:00,0,341.7
2012-08-31 17:00:00,0,626.9
2012-08-31 18:00:00,0,601.3
2012-08-31 19:00:00,0,402.0
2012-08-31 20:00:00,0,306.6
2012-08-31 21:00:00,0,238.9
2012-08-31 22:00:00,0,196.9
2012-08-31 23:00:00,0,149.2
2012-09-20 00:00:00,0,35.2
2012-09-20 01:00:00,0,18.4
2012-09-20 02:00:00,0,9.0
2012-09-20 03:00:00,0,7.2
2012-09-20 04:00:00,0,7.5
2012-09-20 05:00:00,0,43.5
2012-09-20 06:00:00,0,190.0
2012-09-20 07:00:00,0,520.3
2012-09-20 08:00:00,0,724.4
2012-09-20 09:00:00,0,299.6
2012-09-20 10:00:00,0,141.9
2012-09-20 11:00:00,0,176.7
2012-09-20 12:00:00,0,243.6
2012-09-20 13:00:00,0,238.0
2012-09-20 14:00:00,0,236.3
2012-09-20 15:00:00,0,233.7
2012-09-20 16:00:00,0,424.1
2012-09-20 17:00:00,0,760.8
2012-09-20 18:00:00,0,752.6
2012-09-20 19:00:00,0,546.8
2012-09-20 20:00:00,0,380.4
2012-09-20 21:00:00,0,259.7
2012-09-20 22:00:00,0,175.4
2012-09-20 23:00:00,0,133.2
2012-09-21 00:00:00,0,62.7
2012-09-21 01:00:00,0,24.8
2012-09-21 02:00:00,0,15.0
2012-09-21 03:00:00,0,8.1
2012-09-21 04:00:00,0,9.0
2012-09-21 05:00:00,0,39.6
2012-09-21 06:00:00,0,175.0
2012-09-21 07:00:00,0,471.4
2012-09-21 08:00:00,0,707.1
2012-09-21 09:00:00,0,286.8
2012-09-21 10:00:00,0,161.7
2012-09-21 11:00:00,0,181.3
2012-09-21 12:00:00,0,284.8
2012-09-21 13:00:00,0,287.3
2012-09-21 14:00:00,0,252.5
2012-09-21 15:00:00,0,266.1
2012-09-21 16:00:00,0,427.8
2012-09-21 17:00:00,0,704.1
2012-09-21 18:00:00,0,716.0
2012-09-21 19:00:00,0,542.7
2012-09-21 20:00:00,0,342.2
2012-09-21 21:00:00,0,263.2
2012-09-21 22:00:00,0,230.0
2012-09-21 23:00:00,0,156.4
2012-09-22 00:00:00,0,114.0
2012-09-22 01:00:00,0,91.4
2012-09-22 02:00:00,0,55.0
2012-09-22 03:00:00,0,26.5
2012-09-22 04:00:00,0,11.6
2012-09-22 05:00:00,0,19.0
2012-09-22 06:00:00,0,23.3
2012-09-22 07:00:00,0,61.9
2012-09-22 08:00:00,0,153.3
2012-09-22 09:00:00,0,212.4
2012-09-22 10:00:00,0,291.1
2012-09-22 11:00:00,0,395.5
2012-09-22 12:00:00,0,405.3
2012-09-22 13:00:00,0,391.3
2012-09-22 14:00:00,0,397.2
2012-09-22 15:00:00,0,388.9
2012-09-22 16:00:00,0,405.7
2012-09-22 17:00:00,0,345.1
2012-09-22 18:00:00,0,338.3
2012-09-22 19:00:00,0,295.8
2012-09-22 20:00:00,0,226.7
2012-09-22 21:00:00,0,195.0
2012-09-22 22:00:00,0,185.9
2012-09-22 23:00:00,0,138.7
2012-09-23 00:00:00,0,108.0
2012-09-23 01:00:00,0,80.0
2012-09-23 02:00:00,0,53.2
2012-09-23 03:00:00,0,31.7
2012-09-23 04:00:00,0,11.9
2012-09-23 05:00:00,0,15.1
2012-09-23 06:00:00,0,25.0
2012-09-23 07:00:00,0,34.7
2012-09-23 08:00:00,0,100.8
2012-09-23 09:00:00,0,139.7
2012-09-23 10:00:00,0,291.7
2012-09-23 11:00:00,0,408.7
2012-09-23 12:00:00,0,455.6
2012-09-23 13:00:00,0,413.8
2012-09-23 14:00:00,0,397.3
2012-09-23 15:00:00,0,362.4
2012-09-23 16:00:00,0,417.2
2012-09-23 17:00:00,0,366.7
2012-09-23 18:00:00,0,325.7
2012-09-23 19:00:00,0,226.2
2012-09-23 20:00:00,0,153.7
2012-09-23 21:00:00,0,90.4
2012-09-23 22:00:00,0,85.3
2012-09-23 23:00:00,0,79.6
2012-09-24 00:00:00,0,44.2
2012-09-24 01:00:00,0,12.7
2012-09-24 02:00:00,0,7.1
2012-09-24 03:00:00,0,6.1
2012-09-24 04:00:00,0,6.7
2012-09-24 05:00:00,0,49.7
2012-09-24 06:00:00,0,175.3
2012-09-24 07:00:00,0,505.1
2012-09-24 08:00:00,0,734.7
2012-09-24 09:00:00,0,276.0
2012-09-24 10:00:00,0,141.7
2012-09-24 11:00:00,0,157.4
2012-09-24 12:00:00,0,246.9
2012-09-24 13:00:00,0,233.5
2012-09-24 14:00:00,0,219.3
2012-09-24 15:00:00,0,241.7
2012-09-24 16:00:00,0,385.2
2012-09-24 17:00:00,0,789.5
2012-09-24 18:00:00,0,760.8
2012-09-24 19:00:00,0,551.6
2012-09-24 20:00:00,0,322.8
2012-09-24 21:00:00,0,240.2
2012-09-24 22:00:00,0,120.5
2012-09-24 23:00:00,0,78.8
2012-09-25 00:00:00,0,37.1
2012-09-25 01:00:00,0,14.5
2012-09-25 02:00:00,0,4.3
2012-09-25 03:00:00,0,6.1
2012-09-25 04:00:00,0,6.2
2012-09-25 05:00:00,0,40.4
2012-09-25 06:00:00,0,190.5
2012-09-25 07:00:00,0,520.1
2012-09-25 08:00:00,0,722.4
2012-09-25 09:00:00,0,296.7
2012-09-25 10:00:00,0,138.4
2012-09-25 11:00:00,0,162.3
2012-09-25 12:00:00,0,247.5
2012-09-25 13:00:00,0,241.3
2012-09-25 14:00:00,0,236.1
2012-09-25 15:00:00,0,237.6
2012-09-25 16:00:00,0,393.4
2012-09-25 17:00:00,0,793.4
2012-09-25 18:00:00,0,778.5
2012-09-25 19:00:00,0,545.1
2012-09-25 20:00:00,0,353.9
2012-09-25 21:00:00,0,244.2
2012-09-25 22:00:00,0,188.8
2012-09-25 23:00:00,0,91.4
2012-09-26 00:00:00,0,31.4
2012-09-26 01:00:00,0,14.4
2012-09-26 02:00:00,0,5.2
2012-09-26 03:00:00,0,3.9
2012-09-26 04:00:00,0,6.0
2012-09-26 05:00:00,0,44.1
2012-09-26 06:00:00,0,190.9
2012-09-26 07:00:00,0,520.4
2012-09-26 08:00:00,0,701.8
2012-09-26 09:00:00,0,296.9
2012-09-26 10:00:00,0,152.9
2012-09-26 11:00:00,0,170.7
2012-09-26 12:00:00,0,241.2
2012-09-26 13:00:00,0,225.9
2012-09-26 14:00:00,0,225.6
2012-09-26 15:00:00,0,230.4
2012-09-26 16:00:00,0,378.1
2012-09-26 17:00:00,0,773.2
2012-09-26 18:00:00,0,768.2
2012-09-26 19:00:00,0,567.2
2012-09-26 20:00:00,0,343.7
2012-09-26 21:00:00,0,266.0
2012-09-26 22:00:00,0,166.8
2012-09-26 23:00:00,0,88.2
2012-09-27 00:00:00,0,35.6
2012-09-27 01:00:00,0,16.6
2012-09-27 02:00:00,0,7.4
2012-09-27 03:00:00,0,7.2
2012-09-27 04:00:00,0,6.4
2012-09-27 05:00:00,0,42.4
2012-09-27 06:00:00,0,172.1
2012-09-27 07:00:00,0,488.2
2012-09-27 08:00:00,0,709.5
2012-09-27 09:00:00,0,300.6
2012-09-27 10:00:00,0,151.7
2012-09-27 11:00:00,0,161.1
2012-09-27 12:00:00,0,213.9
2012-09-27 13:00:00,0,226.3
2012-09-27 14:00:00,0,207.3
2012-09-27 15:00:00,0,216.2
2012-09-27 16:00:00,0,392.2
2012-09-27 17:00:00,0,730.1
2012-09-27 18:00:00,0,737.6
2012-09-27 19:00:00,0,571.1
2012-09-27 20:00:00,0,370.6
2012-09-27 21:00:00,0,169.2
2012-09-27 22:00:00,0,122.1
2012-09-27 23:00:00,0,61.2
2012-09-28 00:00:00,0,61.6
2012-09-28 01:00:00,0,20.8
2012-09-28 02:00:00,0,12.4
2012-09-28 03:00:00,0,6.8
2012-09-28 04:00:00,0,6.9
2012-09-28 05:00:00,0,39.5
2012-09-28 06:00:00,0,155.4
2012-09-28 07:00:00,0,459.4
2012-09-28 08:00:00,0,696.9
2012-09-28 09:00:00,0,299.8
2012-09-28 10:00:00,0,147.0
2012-09-28 11:00:00,0,182.1
2012-09-28 12:00:00,0,289.0
2012-09-28 13:00:00,0,294.5
2012-09-28 14:00:00,0,257.3
2012-09-28 15:00:00,0,270.9
2012-09-28 16:00:00,0,404.8
2012-09-28 17:00:00,0,704.1
2012-09-28 18:00:00,0,725.5
2012-09-28 19:00:00,0,483.1
2012-09-28 20:00:00,0,305.9
2012-09-28 21:00:00,0,215.5
2012-09-28 22:00:00,0,184.5
2012-09-28 23:00:00,0,134.5
2012-09-29 00:00:00,0,135.6
2012-09-29 01:00:00,0,91.8
2012-09-29 02:00:00,0,59.0
2012-09-29 03:00:00,0,27.4
2012-09-29 04:00:00,0,13.9
2012-09-29 05:00:00,0,19.3
2012-09-29 06:00:00,0,21.4
2012-09-29 07:00:00,0,54.8
2012-09-29 08:00:00,0,125.2
2012-09-29 09:00:00,0,237.6
2012-09-29 10:00:00,0,298.7
2012-09-29 11:00:00,0,404.9
2012-09-29 12:00:00,0,420.3
2012-09-29 13:00:00,0,411.8
2012-09-29 14:00:00,0,391.3
2012-09-29 15:00:00,0,357.0
2012-09-29 16:00:00,0,401.2
2012-09-29 17:00:00,0,391.6
2012-09-29 18:00:00,0,338.5
2012-09-29 19:00:00,0,268.7
2012-09-29 20:00:00,0,167.3
2012-09-29 21:00:00,0,164.7
2012-09-29 22:00:00,0,140.5
2012-09-29 23:00:00,0,138.9
2012-09-30 00:00:00,0,102.4
2012-09-30 01:00:00,0,84.3
2012-09-30 02:00:00,0,53.1
2012-09-30 03:00:00,0,28.9
2012-09-30 04:00:00,0,9.5
2012-09-30 05:00:00,0,11.9
2012-09-30 06:00:00,0,24.7
2012-09-30 07:00:00,0,38.4
2012-09-30 08:00:00,0,85.4
2012-09-30 09:00:00,0,195.6
2012-09-30 10:00:00,0,299.8
2012-09-30 11:00:00,0,409.3
2012-09-30 12:00:00,0,428.8
2012-09-30 13:00:00,0,427.4
2012-09-30 14:00:00,0,412.0
2012-09-30 15:00:00,0,377.8
2012-09-30 16:00:00,0,413.2
2012-09-30 17:00:00,0,412.8
2012-09-30 18:00:00,0,306.9
2012-09-30 19:00:00,0,159.5
2012-09-30 20:00:00,0,117.3
2012-09-30 21:00:00,0,97.8
2012-09-30 22:00:00,0,67.0
2012-09-30 23:00:00,0,59.9
2012-10-20 00:00:00,0,110.9
2012-10-20 01:00:00,0,109.5
2012-10-20 02:00:00,0,58.8
2012-10-20 03:00:00,0,19.9
2012-10-20 04:00:00,0,7.8
2012-10-20 05:00:00,0,9.0
2012-10-20 06:00:00,0,28.7
2012-10-20 07:00:00,0,55.0
2012-10-20 08:00:00,0,134.4
2012-10-20 09:00:00,0,213.5
2012-10-20 10:00:00,0,271.4
2012-10-20 11:00:00,0,349.5
2012-10-20 12:00:00,0,360.6
2012-10-20 13:00:00,0,402.3
2012-10-20 14:00:00,0,362.5
2012-10-20 15:00:00,0,355.6
2012-10-20 16:00:00,0,362.3
2012-10-20 17:00:00,0,290.2
2012-10-20 18:00:00,0,302.4
2012-10-20 19:00:00,0,232.3
2012-10-20 20:00:00,0,171.7
2012-10-20 21:00:00,0,152.8
2012-10-20 22:00:00,0,139.0
2012-10-20 23:00:00,0,123.5
2012-10-21 00:00:00,0,107.6
2012-10-21 01:00:00,0,89.1
2012-10-21 02:00:00,0,58.8
2012-10-21 03:00:00,0,25.7
2012-10-21 04:00:00,0,7.4
2012-10-21 05:00:00,0,8.8
2012-10-21 06:00:00,0,12.6
2012-10-21 07:00:00,0,36.2
2012-10-21 08:00:00,0,59.3
2012-10-21 09:00:00,0,130.7
2012-10-21 10:00:00,0,226.8
2012-10-21 11:00:00,0,342.1
2012-10-21 12:00:00,0,370.7
2012-10-21 13:00:00,0,390.7
2012-10-21 14:00:00,0,356.0
2012-10-21 15:00:00,0,367.2
2012-10-21 16:00:00,0,363.5
2012-10-21 17:00:00,0,309.7
2012-10-21 18:00:00,0,286.2
2012-10-21 19:00:00,0,198.3
2012-10-21 20:00:00,0,144.1
2012-10-21 21:00:00,0,113.4
2012-10-21 22:00:00,0,91.5
2012-10-21 23:00:00,0,103.0
2012-10-22 00:00:00,0,31.1
2012-10-22 01:00:00,0,11.8
2012-10-22 02:00:00,0,7.7
2012-10-22 03:00:00,0,3.8
2012-10-22 04:00:00,0,6.6
2012-10-22 05:00:00,0,33.3
2012-10-22 06:00:00,0,147.1
2012-10-22 07:00:00,0,418.8
2012-10-22 08:00:00,0,753.7
2012-10-22 09:00:00,0,318.3
2012-10-22 10:00:00,0,162.2
2012-10-22 11:00:00,0,194.2
2012-10-22 12:00:00,0,269.4
2012-10-22 13:00:00,0,244.9
2012-10-22 14:00:00,0,242.8
2012-10-22 15:00:00,0,255.2
2012-10-22 16:00:00,0,442.2
2012-10-22 17:00:00,0,755.2
2012-10-22 18:00:00,0,693.4
2012-10-22 19:00:00,0,484.5
2012-10-22 20:00:00,0,308.3
2012-10-22 21:00:00,0,206.6
2012-10-22 22:00:00,0,156.8
2012-10-22 23:00:00,0,82.1
2012-10-23 00:00:00,0,30.5
2012-10-23 01:00:00,0,11.2
2012-10-23 02:00:00,0,3.0
2012-10-23 03:00:00,0,5.7
2012-10-23 04:00:00,0,7.6
2012-10-23 05:00:00,0,37.5
2012-10-23 06:00:00,0,152.0
2012-10-23 07:00:00,0,488.3
2012-10-23 08:00:00,0,737.9
2012-10-23 09:00:00,0,329.3
2012-10-23 10:00:00,0,170.4
2012-10-23 11:00:00,0,203.3
2012-10-23 12:00:00,0,257.1
2012-10-23 13:00:00,0,221.8
2012-10-23 14:00:00,0,224.8
2012-10-23 15:00:00,0,243.9
2012-10-23 16:00:00,0,406.2
2012-10-23 17:00:00,0,769.3
2012-10-23 18:00:00,0,768.9
2012-10-23 19:00:00,0,470.5
2012-10-23 20:00:00,0,369.5
2012-10-23 21:00:00,0,205.1
2012-10-23 22:00:00,0,195.9
2012-10-23 23:00:00,0,81.4
2012-10-24 00:00:00,0,38.7
2012-10-24 01:00:00,0,14.6
2012-10-24 02:00:00,0,6.3
2012-10-24 03:00:00,0,6.4
2012-10-24 04:00:00,0,7.4
2012-10-24 05:00:00,0,38.5
2012-10-24 06:00:00,0,166.4
2012-10-24 07:00:00,0,491.5
2012-10-24 08:00:00,0,769.3
2012-10-24 09:00:00,0,338.2
2012-10-24 10:00:00,0,171.2
2012-10-24 11:00:00,0,193.8
2012-10-24 12:00:00,0,266.2
2012-10-24 13:00:00,0,235.7
2012-10-24 14:00:00,0,239.7
2012-10-24 15:00:00,0,248.3
2012-10-24 16:00:00,0,463.9
2012-10-24 17:00:00,0,802.1
2012-10-24 18:00:00,0,791.2
2012-10-24 19:00:00,0,486.2
2012-10-24 20:00:00,0,369.4
2012-10-24 21:00:00,0,219.7
2012-10-24 22:00:00,0,181.9
2012-10-24 23:00:00,0,91.6
2012-10-25 00:00:00,0,40.5
2012-10-25 01:00:00,0,15.7
2012-10-25 02:00:00,0,10.4
2012-10-25 03:00:00,0,4.3
2012-10-25 04:00:00,0,6.2
2012-10-25 05:00:00,0,39.9
2012-10-25 06:00:00,0,146.7
2012-10-25 07:00:00,0,465.5
2012-10-25 08:00:00,0,746.6
2012-10-25 09:00:00,0,332.3
2012-10-25 10:00:00,0,106.2
2012-10-25 11:00:00,0,107.0
2012-10-25 12:00:00,0,177.5
2012-10-25 13:00:00,0,170.7
2012-10-25 14:00:00,0,228.2
2012-10-25 15:00:00,0,251.4
2012-10-25 16:00:00,0,382.5
2012-10-25 17:00:00,0,715.4
2012-10-25 18:00:00,0,335.5
2012-10-25 19:00:00,0,286.9
2012-10-25 20:00:00,0,206.4
2012-10-25 21:00:00,0,203.1
2012-10-25 22:00:00,0,197.1
2012-10-25 23:00:00,0,112.5
2012-10-26 00:00:00,0,55.1
2012-10-26 01:00:00,0,18.9
2012-10-26 02:00:00,0,10.9
2012-10-26 03:00:00,0,5.2
2012-10-26 04:00:00,0,7.0
2012-10-26 05:00:00,0,36.1
2012-10-26 06:00:00,0,138.5
2012-10-26 07:00:00,0,452.2
2012-10-26 08:00:00,0,741.9
2012-10-26 09:00:00,0,327.6
2012-10-26 10:00:00,0,144.5
2012-10-26 11:00:00,0,165.6
2012-10-26 12:00:00,0,249.3
2012-10-26 13:00:00,0,249.0
2012-10-26 14:00:00,0,248.0
2012-10-26 15:00:00,0,281.6
2012-10-26 16:00:00,0,371.2
2012-10-26 17:00:00,0,559.8
2012-10-26 18:00:00,0,502.5
2012-10-26 19:00:00,0,276.4
2012-10-26 20:00:00,0,181.9
2012-10-26 21:00:00,0,197.3
2012-10-26 22:00:00,0,195.2
2012-10-26 23:00:00,0,127.2
2012-10-27 00:00:00,0,117.3
2012-10-27 01:00:00,0,96.8
2012-10-27 02:00:00,0,45.1
2012-10-27 03:00:00,0,27.1
2012-10-27 04:00:00,0,7.1
2012-10-27 05:00:00,0,7.6
2012-10-27 06:00:00,0,25.0
2012-10-27 07:00:00,0,56.2
2012-10-27 08:00:00,0,152.1
2012-10-27 09:00:00,0,168.9
2012-10-27 10:00:00,0,271.5
2012-10-27 11:00:00,0,339.0
2012-10-27 12:00:00,0,355.1
2012-10-27 13:00:00,0,389.8
2012-10-27 14:00:00,0,344.6
2012-10-27 15:00:00,0,308.8
2012-10-27 16:00:00,0,311.3
2012-10-27 17:00:00,0,327.7
2012-10-27 18:00:00,0,317.9
2012-10-27 19:00:00,0,200.1
2012-10-27 20:00:00,0,170.1
2012-10-27 21:00:00,0,154.0
2012-10-27 22:00:00,0,142.5
2012-10-27 23:00:00,0,105.8
2012-10-28 00:00:00,0,91.1
2012-10-28 01:00:00,0,73.3
2012-10-28 02:00:00,0,62.2
